game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
194,14,Mon,2024-09-16,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/6c7a367b/Barracas-Central-Banfield-September-16-2024-Liga-Profesional-Argentina,Barracas Central,Banfield,home,0.7,0,1-5-8,0.46,0.66,1.0,16,4,17,427,17,2,16,37,0,5,23,75,3-4-3,201.0,306.0,14.0,0.07139999999999999,7.0,8.0,0.875,L,0.071,0.38461538461538464,0.5153846153846154,0.7253846153846154,3.0,10.461538461538462,3.5384615384615383,17.692307692307693,564.9230769230769,19.692307692307693,8.846153846153847,16.307692307692307,28.76923076923077,0.9230769230769231,11.692307692307692,25.615384615384617,74.15384615384616,314.15384615384613,430.7692307692308,11.384615384615385,0.2962923076923077,3.8461538461538463,4.769230769230769,0.8376153846153845
194,14,Mon,2024-09-16,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/6c7a367b/Barracas-Central-Banfield-September-16-2024-Liga-Profesional-Argentina,Banfield,Barracas Central,away,0.7,1,3-5-6,0.54,0.72,8.0,7,6,29,501,22,5,26,45,5,9,19,65,4-2-3-1,264.0,367.0,13.0,0.6154,1.0,1.0,1.0,W,0.214,0.7692307692307693,0.47000000000000003,0.6869230769230769,3.076923076923077,12.923076923076923,5.076923076923077,22.615384615384617,484.7692307692308,19.23076923076923,7.461538461538462,17.307692307692307,21.23076923076923,2.3846153846153846,9.23076923076923,22.76923076923077,77.38461538461539,258.84615384615387,372.38461538461536,10.23076923076923,0.3120769230769231,3.230769230769231,4.461538461538462,0.6551307692307693
195,14,Mon,2024-09-16,21:00:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/b4e79ffc/Independiente-Rivadavia-Defensa-y-Justicia-September-16-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Defensa y Just,home,0.9,1,5-3-6,0.33,0.55,1.0,17,4,13,367,18,14,17,24,4,11,25,94,4-2-3-1,139.0,255.0,5.0,0.2,3.0,3.0,1.0,W,0.357,0.6153846153846154,0.4376923076923077,0.6615384615384615,2.4615384615384617,10.461538461538462,3.3076923076923075,17.153846153846153,459.3076923076923,17.076923076923077,9.76923076923077,16.923076923076923,25.0,1.3846153846153846,10.307692307692308,24.692307692307693,80.46153846153847,231.15384615384616,342.9230769230769,9.692307692307692,0.2673846153846154,2.076923076923077,3.0,0.7272727272727273
195,14,Mon,2024-09-16,21:00:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/b4e79ffc/Independiente-Rivadavia-Defensa-y-Justicia-September-16-2024-Liga-Profesional-Argentina,Defensa y Just,Independiente Rivadavia,away,1.0,0,2-5-7,0.67,0.77,3.0,6,3,20,624,14,7,26,15,3,10,30,81,4-2-3-1,392.0,512.0,15.0,0.2,1.0,1.0,1.0,L,0.143,0.7692307692307693,0.5353846153846153,0.7438461538461538,3.6153846153846154,12.538461538461538,4.461538461538462,19.384615384615383,568.5384615384615,16.53846153846154,10.384615384615385,18.153846153846153,24.846153846153847,1.2307692307692308,10.846153846153847,19.923076923076923,79.15384615384616,336.53846153846155,446.0769230769231,12.538461538461538,0.2872076923076923,2.4615384615384617,3.769230769230769,0.687176923076923
196,15,Fri,2024-09-20,17:30:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/22c7bb1d/Gimnasia-y-Esgrima-LP-Deportivo-Riestra-September-20-2024-Liga-Profesional-Argentina,Gimnasia–LP,Deportivo Riestra,home,0.8,0,6-4-5,0.66,0.72,4.0,6,4,38,735,20,14,28,19,4,8,29,101,3-4-3,440.0,610.0,16.0,0.25,3.0,3.0,1.0,D,0.4,1.1428571428571428,0.485,0.6957142857142857,4.642857142857143,13.142857142857142,5.0,24.857142857142858,545.3571428571429,22.071428571428573,10.5,17.714285714285715,23.357142857142858,1.8571428571428572,8.714285714285714,22.214285714285715,83.21428571428571,292.14285714285717,416.2142857142857,12.428571428571429,0.3571785714285714,2.642857142857143,3.5714285714285716,0.6970285714285714
196,15,Fri,2024-09-20,17:30:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/22c7bb1d/Gimnasia-y-Esgrima-LP-Deportivo-Riestra-September-20-2024-Liga-Profesional-Argentina,Deportivo Riestra,Gimnasia–LP,away,0.6,0,7-2-6,0.34,0.52,3.0,11,1,7,465,15,19,12,34,0,11,22,103,4-4-2,168.0,320.0,7.0,0.4286,4.0,4.0,1.0,D,0.467,1.0714285714285714,0.33499999999999996,0.555,4.0,12.214285714285714,3.5,15.214285714285714,416.0,20.5,9.785714285714286,19.214285714285715,34.0,1.3571428571428572,9.785714285714286,20.071428571428573,88.85714285714286,162.92857142857142,284.42857142857144,10.142857142857142,0.3774928571428572,3.0714285714285716,4.071428571428571,0.7834666666666666
197,15,Fri,2024-09-20,20:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/dae11681/Union-Godoy-Cruz-September-20-2024-Liga-Profesional-Argentina,Unión,Godoy Cruz,home,1.4,3,7-6-2,0.54,0.71,5.0,11,11,28,531,31,6,11,17,1,4,20,92,3-5-2,284.0,402.0,16.0,0.3125,0.0,1.0,0.0,W,0.467,1.0714285714285714,0.4935714285714286,0.7057142857142857,3.7142857142857144,11.142857142857142,4.214285714285714,23.0,523.7142857142857,19.857142857142858,9.571428571428571,17.428571428571427,22.071428571428573,1.5,8.785714285714286,25.214285714285715,84.92857142857143,287.2857142857143,400.42857142857144,13.428571428571429,0.25857857142857144,2.5714285714285716,3.2857142857142856,0.7797642857142858
197,15,Fri,2024-09-20,20:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/dae11681/Union-Godoy-Cruz-September-20-2024-Liga-Profesional-Argentina,Godoy Cruz,Unión,away,0.2,1,4-6-4,0.46,0.7,1.0,16,2,16,503,25,6,12,37,2,11,21,69,4-1-4-1,240.0,345.0,3.0,0.3333,2.0,5.0,0.4,L,0.286,1.0769230769230769,0.5092307692307693,0.7315384615384615,3.3076923076923075,12.923076923076923,4.6923076923076925,20.76923076923077,541.8461538461538,17.76923076923077,10.076923076923077,15.846153846153847,23.23076923076923,1.0,8.76923076923077,24.692307692307693,80.46153846153847,311.61538461538464,422.0,12.923076923076923,0.24657692307692305,2.6923076923076925,3.6153846153846154,0.7062499999999999
198,15,Sat,2024-09-21,16:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/a7f91f54/Superclasico-Boca-Juniors-River-Plate-September-21-2024-Liga-Profesional-Argentina,Boca Juniors,River Plate,home,0.5,0,5-6-4,0.56,0.66,2.0,17,11,24,553,32,10,18,8,3,7,31,91,4-4-2,293.0,447.0,9.0,0.22219999999999998,2.0,3.0,0.6667000000000001,L,0.333,1.3571428571428572,0.5492857142857143,0.7764285714285714,4.142857142857143,13.714285714285714,5.928571428571429,19.857142857142858,586.6428571428571,18.428571428571427,9.5,12.142857142857142,18.428571428571427,1.1428571428571428,9.785714285714286,22.142857142857142,69.35714285714286,372.42857142857144,476.7142857142857,10.642857142857142,0.4004785714285714,2.7857142857142856,3.642857142857143,0.7450642857142856
198,15,Sat,2024-09-21,16:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/a7f91f54/Superclasico-Boca-Juniors-River-Plate-September-21-2024-Liga-Profesional-Argentina,River Plate,Boca Juniors,away,0.7,1,6-6-3,0.44,0.66,3.0,16,0,7,494,24,16,17,37,1,5,25,74,3-4-1-2,233.0,352.0,6.0,0.5,2.0,2.0,1.0,W,0.4,1.3571428571428572,0.6707142857142857,0.8078571428571429,5.142857142857143,13.071428571428571,6.285714285714286,24.642857142857142,745.7142857142857,19.928571428571427,9.928571428571429,16.071428571428573,14.857142857142858,1.7857142857142858,6.357142857142857,25.357142857142858,69.57142857142857,509.57142857142856,626.7857142857143,15.714285714285714,0.28505714285714284,1.5714285714285714,2.2142857142857144,0.68738
199,15,Sat,2024-09-21,19:00:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/1b070bfe/Newells-Old-Boys-Tigre-September-21-2024-Liga-Profesional-Argentina,Newell's OB,Tigre,home,1.3,1,4-4-7,0.33,0.64,5.0,17,10,22,379,13,12,13,21,1,6,15,71,4-4-2,182.0,286.0,15.0,0.3333,5.0,5.0,1.0,W,0.267,0.42857142857142855,0.5092857142857142,0.6942857142857143,3.4285714285714284,13.785714285714286,4.285714285714286,22.285714285714285,507.7857142857143,18.571428571428573,8.571428571428571,16.857142857142858,20.428571428571427,1.7142857142857142,8.0,25.642857142857142,79.14285714285714,275.2142857142857,392.0,10.714285714285714,0.33148571428571433,2.4285714285714284,3.4285714285714284,0.7150214285714286
199,15,Sat,2024-09-21,19:00:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/1b070bfe/Newells-Old-Boys-Tigre-September-21-2024-Liga-Profesional-Argentina,Tigre,Newell's OB,away,1.5,0,4-5-6,0.67,0.83,5.0,10,3,19,667,10,7,17,22,1,3,23,68,4-2-3-1,471.0,570.0,12.0,0.4167,4.0,5.0,0.8,L,0.267,1.2857142857142858,0.5171428571428571,0.7485714285714286,3.7142857142857144,10.5,3.4285714285714284,17.214285714285715,594.0,17.0,8.857142857142858,17.142857142857142,23.5,1.7142857142857142,8.5,23.714285714285715,68.0,362.57142857142856,474.07142857142856,10.5,0.3467571428571428,3.0714285714285716,4.214285714285714,0.7483538461538461
200,15,Sat,2024-09-21,19:00:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/c3a59da8/Instituto-Barracas-Central-September-21-2024-Liga-Profesional-Argentina,Instituto,Barracas Central,home,1.1,0,7-3-5,0.66,0.78,1.0,9,7,39,712,19,6,31,11,5,3,25,71,4-2-3-1,473.0,610.0,17.0,0.0588,2.0,3.0,0.6667000000000001,L,0.467,1.4285714285714286,0.4571428571428572,0.6692857142857143,3.5714285714285716,10.714285714285714,4.928571428571429,21.5,491.0,14.928571428571429,9.285714285714286,18.071428571428573,26.357142857142858,1.1428571428571428,8.714285714285714,24.857142857142858,85.92857142857143,251.85714285714286,372.7857142857143,12.5,0.28655714285714284,2.5,3.142857142857143,0.7970153846153847
200,15,Sat,2024-09-21,19:00:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/c3a59da8/Instituto-Barracas-Central-September-21-2024-Liga-Profesional-Argentina,Barracas Central,Instituto,away,0.3,1,2-5-8,0.34,0.61,3.0,16,1,8,436,13,12,18,33,3,17,12,99,5-4-1,193.0,319.0,6.0,0.5,1.0,1.0,1.0,W,0.133,0.35714285714285715,0.5114285714285715,0.7207142857142858,2.857142857142857,10.857142857142858,3.5714285714285716,17.642857142857142,555.0714285714286,19.5,8.357142857142858,16.285714285714285,29.357142857142858,0.8571428571428571,11.214285714285714,25.428571428571427,74.21428571428571,306.07142857142856,421.85714285714283,11.571428571428571,0.28022857142857144,4.071428571428571,5.0,0.8402857142857142
201,15,Sun,2024-09-22,14:30:00,Estadio Libertadores de América,https://fbref.com/en/matches/5563b539/Independiente-Argentinos-Juniors-September-22-2024-Liga-Profesional-Argentina,Independiente,Arg Juniors,home,0.7,0,3-9-3,0.5,0.77,1.0,19,4,19,567,23,9,10,15,2,4,23,82,4-2-3-1,347.0,451.0,8.0,0.125,1.0,1.0,1.0,D,0.2,0.6428571428571429,0.46642857142857147,0.6735714285714286,3.5714285714285716,12.928571428571429,3.9285714285714284,14.142857142857142,478.57142857142856,16.642857142857142,9.0,17.714285714285715,24.071428571428573,1.5,9.5,22.142857142857142,77.85714285714286,249.35714285714286,363.2857142857143,9.785714285714286,0.37487142857142863,2.5714285714285716,3.2142857142857144,0.8476214285714285
201,15,Sun,2024-09-22,14:30:00,Estadio Libertadores de América,https://fbref.com/en/matches/5563b539/Independiente-Argentinos-Juniors-September-22-2024-Liga-Profesional-Argentina,Arg Juniors,Independiente,away,0.3,0,5-3-7,0.5,0.78,1.0,14,2,13,553,20,12,14,22,2,8,18,72,4-3-1-2,346.0,445.0,5.0,0.2,1.0,1.0,1.0,D,0.333,0.7857142857142857,0.5907142857142856,0.7507142857142857,3.7857142857142856,10.928571428571429,6.285714285714286,25.142857142857142,625.5714285714286,18.642857142857142,7.928571428571429,15.285714285714286,15.285714285714286,2.857142857142857,7.142857142857143,26.285714285714285,85.21428571428571,387.2857142857143,511.57142857142856,14.214285714285714,0.2750142857142857,2.0714285714285716,2.9285714285714284,0.7013916666666667
202,15,Sun,2024-09-22,14:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/914db8ba/Huracan-Lanus-September-22-2024-Liga-Profesional-Argentina,Huracán,Lanús,home,1.9,3,7-6-2,0.43,0.76,6.0,15,5,13,542,20,6,10,28,1,10,16,76,5-3-2,306.0,401.0,17.0,0.3529,3.0,3.0,1.0,W,0.467,0.8571428571428571,0.4878571428571429,0.7307142857142858,2.7142857142857144,11.714285714285714,3.7857142857142856,20.357142857142858,549.2857142857143,22.571428571428573,10.142857142857142,17.214285714285715,22.571428571428573,1.8571428571428572,8.428571428571429,18.571428571428573,83.5,313.0,426.57142857142856,11.142857142857142,0.24731428571428574,2.2857142857142856,2.7142857142857144,0.8371846153846154
202,15,Sun,2024-09-22,14:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/914db8ba/Huracan-Lanus-September-22-2024-Liga-Profesional-Argentina,Lanús,Huracán,away,0.5,0,4-7-4,0.57,0.8,3.0,9,3,21,656,14,8,17,15,1,5,32,62,4-2-3-1,434.0,541.0,11.0,0.2727,3.0,6.0,0.5,L,0.267,1.2857142857142858,0.45357142857142857,0.7135714285714286,4.285714285714286,11.785714285714286,3.7142857142857144,18.857142857142858,518.0714285714286,16.5,12.214285714285714,16.571428571428573,27.0,1.5714285714285714,9.785714285714286,21.214285714285715,73.0,286.85714285714283,392.35714285714283,12.142857142857142,0.37124285714285715,3.7857142857142856,5.0,0.7814571428571429
203,15,Sun,2024-09-22,17:00:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/f4fc1967/Talleres-Racing-Club-September-22-2024-Liga-Profesional-Argentina,Talleres,Racing Club,home,1.0,2,7-6-2,0.46,0.78,4.0,6,0,5,442,10,12,6,19,2,11,25,63,4-2-3-1,272.0,350.0,7.0,0.5714,3.0,3.0,1.0,W,0.467,1.4285714285714286,0.5242857142857142,0.777142857142857,4.142857142857143,11.357142857142858,3.357142857142857,17.571428571428573,577.5714285714286,20.214285714285715,9.285714285714286,13.285714285714286,21.5,1.5,7.5,22.571428571428573,72.14285714285714,357.2857142857143,457.42857142857144,13.285714285714286,0.30338571428571426,2.5,3.357142857142857,0.7297642857142856
203,15,Sun,2024-09-22,17:00:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/f4fc1967/Talleres-Racing-Club-September-22-2024-Liga-Profesional-Argentina,Racing Club,Talleres,away,1.0,0,7-3-5,0.54,0.78,3.0,13,5,18,505,22,5,13,6,2,1,16,51,3-4-3,317.0,408.0,11.0,0.2727,2.0,4.0,0.5,L,0.467,1.4285714285714286,0.5514285714285714,0.7457142857142857,4.357142857142857,12.357142857142858,6.285714285714286,20.142857142857142,573.9285714285714,18.071428571428573,8.714285714285714,16.357142857142858,21.571428571428573,2.0714285714285716,7.642857142857143,22.5,82.42857142857143,343.2142857142857,458.2857142857143,15.214285714285714,0.28530714285714287,2.2857142857142856,3.0714285714285716,0.7469727272727272
204,15,Sun,2024-09-22,19:30:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/71fa5023/Platense-Rosario-Central-September-22-2024-Liga-Profesional-Argentina,Platense,Rosario Central,home,1.5,1,5-4-6,0.43,0.63,6.0,12,8,23,409,19,11,24,13,0,9,24,96,4-2-3-1,187.0,299.0,13.0,0.46149999999999997,1.0,1.0,1.0,W,0.333,0.8571428571428571,0.4035714285714285,0.5885714285714286,3.2142857142857144,13.214285714285714,4.0,22.642857142857142,447.35714285714283,23.285714285714285,10.714285714285714,23.857142857142858,20.857142857142858,0.8571428571428571,7.214285714285714,25.642857142857142,89.21428571428571,193.14285714285714,322.2142857142857,10.714285714285714,0.30297857142857143,2.4285714285714284,3.357142857142857,0.6679461538461537
204,15,Sun,2024-09-22,19:30:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/71fa5023/Platense-Rosario-Central-September-22-2024-Liga-Profesional-Argentina,Rosario Central,Platense,away,0.9,0,5-4-6,0.57,0.72,1.0,15,0,11,517,16,7,15,19,4,6,38,69,4-2-3-1,289.0,400.0,5.0,0.2,5.0,6.0,0.8332999999999999,L,0.333,1.2142857142857142,0.5071428571428572,0.71,3.4285714285714284,12.428571428571429,4.285714285714286,19.428571428571427,551.3571428571429,19.714285714285715,11.5,19.428571428571427,22.5,1.4285714285714286,6.928571428571429,25.214285714285715,78.64285714285714,308.07142857142856,430.14285714285717,10.714285714285714,0.32705,3.2142857142857144,4.142857142857143,0.7500071428571429
205,15,Sun,2024-09-22,19:30:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/d284e695/Atletico-Tucuman-Belgrano-September-22-2024-Liga-Profesional-Argentina,Atlé Tucumán,Belgrano,home,1.8,2,7-4-4,0.61,0.72,5.0,10,9,33,586,15,9,28,17,1,3,27,122,4-4-2,349.0,484.0,14.0,0.35710000000000003,3.0,7.0,0.4286,L,0.467,1.0714285714285714,0.4564285714285714,0.6571428571428571,3.5,13.0,4.928571428571429,16.428571428571427,516.9285714285714,20.857142857142858,10.857142857142858,20.428571428571427,27.714285714285715,1.9285714285714286,8.285714285714286,23.571428571428573,88.35714285714286,253.64285714285714,381.64285714285717,12.142857142857142,0.30419999999999997,2.857142857142857,3.642857142857143,0.7778857142857143
205,15,Sun,2024-09-22,19:30:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/d284e695/Atletico-Tucuman-Belgrano-September-22-2024-Liga-Profesional-Argentina,Belgrano,Atlé Tucumán,away,1.9,4,5-6-4,0.39,0.6,7.0,11,4,14,428,14,10,19,41,0,11,23,90,4-1-2-1-2,182.0,305.0,9.0,0.7778,3.0,5.0,0.6,W,0.333,1.0714285714285714,0.505,0.7214285714285714,3.357142857142857,12.285714285714286,4.5,19.642857142857142,551.2857142857143,16.928571428571427,9.571428571428571,17.5,26.214285714285715,2.0,8.214285714285714,21.071428571428573,68.21428571428571,323.5,434.64285714285717,10.214285714285714,0.3185142857142857,3.2857142857142856,4.285714285714286,0.7916642857142857
206,15,Sat,2024-09-21,21:15:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/0924d9ff/Defensa-y-Justicia-San-Lorenzo-September-21-2024-Liga-Profesional-Argentina,Defensa y Just,San Lorenzo,home,0.7,0,2-6-7,0.45,0.73,2.0,16,4,19,484,24,14,20,13,4,4,26,81,4-1-4-1,261.0,359.0,11.0,0.1818,4.0,4.0,1.0,D,0.133,0.7142857142857143,0.545,0.7457142857142857,3.5714285714285716,12.071428571428571,4.357142857142857,19.428571428571427,572.5,16.357142857142858,10.142857142857142,18.714285714285715,24.142857142857142,1.3571428571428572,10.785714285714286,20.642857142857142,79.28571428571429,340.5,450.7857142857143,12.714285714285714,0.2809785714285714,2.357142857142857,3.5714285714285716,0.7095214285714285
206,15,Sat,2024-09-21,21:15:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/0924d9ff/Defensa-y-Justicia-San-Lorenzo-September-21-2024-Liga-Profesional-Argentina,San Lorenzo,Defensa y Just,away,0.9,0,3-5-6,0.55,0.77,4.0,12,1,15,554,22,14,16,25,1,10,25,54,4-2-3-1,337.0,437.0,10.0,0.4,2.0,2.0,1.0,D,0.214,0.8461538461538461,0.5738461538461539,0.7207692307692307,3.4615384615384617,11.076923076923077,6.3076923076923075,23.23076923076923,591.3846153846154,20.846153846153847,9.384615384615385,20.23076923076923,20.307692307692307,2.0,7.384615384615385,26.846153846153847,75.76923076923077,339.0,463.61538461538464,12.23076923076923,0.3010153846153846,2.3846153846153846,3.230769230769231,0.715275
207,15,Mon,2024-09-23,18:45:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/0dfd6912/Sarmiento-Central-Cordoba-SdE-September-23-2024-Liga-Profesional-Argentina,Sarmiento,Cen. Córdoba–SdE,home,1.7,1,3-6-6,0.57,0.67,3.0,8,5,30,616,21,8,37,10,0,12,28,95,4-2-3-1,335.0,502.0,15.0,0.2,2.0,5.0,0.4,L,0.2,0.7142857142857143,0.3307142857142857,0.5485714285714286,3.0714285714285716,14.642857142857142,3.857142857142857,16.071428571428573,396.42857142857144,19.857142857142858,9.928571428571429,17.5,32.142857142857146,1.8571428571428572,11.857142857142858,24.214285714285715,84.64285714285714,148.78571428571428,267.57142857142856,10.214285714285714,0.30927857142857146,3.4285714285714284,4.285714285714286,0.7992
207,15,Mon,2024-09-23,18:45:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/0dfd6912/Sarmiento-Central-Cordoba-SdE-September-23-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Sarmiento,away,3.6,3,3-4-8,0.43,0.62,5.0,14,3,9,523,14,7,21,38,1,11,24,107,4-2-3-1,234.0,378.0,18.0,0.2778,3.0,3.0,1.0,W,0.2,0.9285714285714286,0.5592857142857143,0.765,2.857142857142857,11.428571428571429,4.214285714285714,15.857142857142858,599.8571428571429,17.428571428571427,8.357142857142858,11.928571428571429,17.0,1.3571428571428572,6.5,22.0,78.35714285714286,376.85714285714283,487.0,11.285714285714286,0.2302857142857143,3.357142857142857,5.071428571428571,0.6403285714285715
208,15,Mon,2024-09-23,21:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/4f669270/Banfield-Independiente-Rivadavia-September-23-2024-Liga-Profesional-Argentina,Banfield,Independiente Rivadavia,home,1.5,2,4-5-6,0.41,0.56,5.0,11,6,18,469,18,12,29,47,1,4,36,91,4-2-3-1,177.0,314.0,14.0,0.35710000000000003,4.0,4.0,1.0,W,0.267,0.7857142857142857,0.47500000000000003,0.6892857142857143,3.4285714285714284,12.5,5.142857142857143,23.071428571428573,485.92857142857144,19.428571428571427,7.285714285714286,17.928571428571427,22.928571428571427,2.5714285714285716,9.214285714285714,22.5,76.5,259.2142857142857,372.0,10.428571428571429,0.3337428571428571,3.0714285714285716,4.214285714285714,0.6797642857142857
